global,year,fossil_fuel_and_industry
world,1959,2.4172400738251114
world,1960,2.5502242462290896
world,1961,2.5561831848758785
world,1962,2.646897506105517
world,1963,2.796805899529675
world,1964,2.9423055079237974
world,1965,3.0789781468609747
world,1966,3.2221559974400984
world,1967,3.325284604017774
world,1968,3.5067761238166026
world,1969,3.740343099460153
world,1970,4.050125383804634
world,1971,4.213719956047652
world,1972,4.40957919036264
world,1973,4.643900982190476
world,1974,4.623822415737487
world,1975,4.61796029309242
world,1976,4.862957943350042
world,1977,4.996469166663815
world,1978,5.179521322002933
world,1979,5.317644322979317
world,1980,5.292225789323583
world,1981,5.148521496650671
world,1982,5.110302130409437
world,1983,5.158748238514669
world,1984,5.308864037422061
world,1985,5.497983372513077
world,1986,5.576267062105061
world,1987,5.757050833937689
world,1988,5.977267884411318
world,1989,6.0673264716739945
world,1990,6.200201951215436
world,1991,6.329408588445987
world,1992,6.13166633303753
world,1993,6.199877341556663
world,1994,6.243946315332149
world,1995,6.378701601849551
world,1996,6.577389844519236
world,1997,6.614872562488479
world,1998,6.591112380571013
world,1999,6.6748141651790025
world,2000,6.865272805444425
world,2001,6.92262071730816
world,2002,7.0740758547469405
world,2003,7.4148367421892365
world,2004,7.76319804088034
world,2005,8.024317631847921
world,2006,8.290304792504577
world,2007,8.537702381401656
world,2008,8.732095488918048
world,2009,8.605967999730176
world,2010,9.047813838749612
world,2011,9.353586149214253
world,2012,9.495930589140873
world,2013,9.54132839602987
world,2014,9.613765781816554
world,2015,9.617533007146902
world,2016,9.656027242560564
world,2017,9.773607426431546
world,2018,9.981646894153481
